1706039808.9523783,0,0,-16,-220,16680,127,13,-4
1706039808.9649153,0,0,-188,-252,16864,124,13,-4
1706039808.9774485,0,0,-248,-300,16600,125,17,-7
1706039808.9899802,0,0,-196,-236,16860,125,12,-4
1706039809.002513,0,0,-168,-280,16656,125,15,-8
1706039809.0150452,0,0,-100,-204,16560,129,13,-4
1706039809.0275817,0,0,-208,-240,16792,124,14,-6
1706039809.0401144,0,0,-68,-256,16612,125,14,-5
1706039809.0526779,0,0,-60,-128,16592,126,13,-4
1706039809.0652616,0,0,-140,-164,16404,126,13,-4
1706039809.0777986,0,0,-168,-148,16548,125,15,-9
1706039809.0903344,0,0,-492,-88,16384,128,14,-4
1706039809.1028676,0,0,-144,-172,16336,122,12,-8
1706039809.1154134,0,0,-192,-160,16480,123,14,-6
1706039809.1279871,0,0,-248,-212,16416,125,15,-6
1706039809.1405237,0,0,-192,-112,16576,123,12,-5
1706039809.1530979,0,0,-132,-232,16532,127,12,-4
1706039809.1656375,0,0,-96,-168,16544,127,9,-5
1706039809.1782048,0,0,-200,-228,16624,127,11,-8
1706039809.19074,0,0,-132,-484,16516,125,14,-7
1706039809.2032764,0,0,-48,-428,16480,121,11,-4
1706039809.2158089,0,0,-128,-228,16596,121,13,-6
1706039809.2283819,0,0,-168,-16,16580,124,11,-6
1706039809.2409165,0,0,-112,-256,16556,125,13,-9
1706039809.2534745,0,0,-484,-468,16472,124,12,-5
1706039809.2660358,0,0,-156,-236,16564,126,12,-7
1706039809.2785947,0,0,-12,-172,16672,127,12,-4
1706039809.2911038,0,0,-416,-204,16452,121,10,-6
1706039809.30364,0,0,-72,-400,16848,122,11,-5
1706039809.3161712,0,0,-188,-4,16564,125,13,-6
1706039809.3287342,0,0,-136,-508,16564,124,11,-5
1706039809.3412635,0,0,-108,-192,16836,121,13,-7
1706039809.353816,0,0,-124,-260,16396,125,10,-4
1706039809.366345,0,0,-168,-112,16484,124,15,-6
1706039809.3788989,0,0,-144,-192,16660,122,14,-3
1706039809.3916287,0,0,-140,-192,16588,126,14,-8
1706039809.4041889,0,0,-256,-232,16576,125,13,-8
1706039809.4167254,0,0,-188,-160,16552,128,14,-2
1706039809.4292958,0,0,-72,-152,16504,125,12,-4
1706039809.441833,0,0,-268,-132,16516,123,14,-5
1706039809.4544065,0,0,-196,-196,16568,124,12,-8
1706039809.4669433,0,0,-200,-452,16432,123,14,-6
1706039809.4794774,0,0,-180,-500,16416,124,16,-8
1706039809.4920151,0,0,-180,-80,16600,127,13,-6
1706039809.5045688,0,0,-176,-116,16604,126,12,-8
1706039809.5171127,0,0,-164,-156,16476,123,13,-3
1706039809.5296552,0,0,-244,-248,16464,123,11,-9
1706039809.542199,0,0,-148,-232,16568,126,12,-5
1706039809.5547674,0,0,-188,-176,16548,127,11,-5
1706039809.5673132,0,0,-100,-220,16536,121,13,-7
1706039809.579852,0,0,-480,-56,16548,125,14,-5
1706039809.5924075,0,0,-176,-88,16516,124,13,-7
1706039809.604947,0,0,-28,-8,16572,124,12,-3
1706039809.6174827,0,0,-164,-244,16496,126,14,-4
1706039809.6300147,0,0,-192,-488,16740,124,11,-4
1706039809.6425483,0,0,-204,-204,16648,126,13,-5
1706039809.6551375,0,0,-232,-56,16496,129,12,-5
1706039809.667671,0,0,-116,-124,16428,124,10,-7
1706039809.680214,0,0,-164,-188,16600,125,13,-6
1706039809.6927462,0,0,-112,-504,16628,127,13,-5
1706039809.7052794,0,0,-108,-456,16648,126,14,-6
1706039809.7178104,0,0,-208,-96,16512,125,13,-5
1706039809.730343,0,0,-152,-176,16548,123,11,-8
1706039809.742872,0,0,-64,-152,16612,124,15,-5
1706039809.755425,0,0,-196,-460,16520,126,13,-5
1706039809.7679806,0,0,-512,-136,16520,121,14,-4
1706039809.7805207,0,0,-220,-188,16460,125,14,-5
1706039809.7930248,0,0,-144,-196,16592,123,9,-9
1706039809.8055587,0,0,-172,-508,16556,124,11,-6
1706039809.8181298,0,0,-16,-256,16672,126,13,-6
1706039809.830664,0,0,-136,-240,16716,125,10,-8
1706039809.843196,0,0,-168,-212,16488,122,14,-6
1706039809.8557556,0,0,-100,-208,16504,125,10,-5
1706039809.868322,0,0,-200,-20,16808,126,11,-5
1706039809.8808558,0,0,-88,-508,16612,123,11,-4
1706039809.893389,0,0,-152,-216,16632,125,14,-5
1706039809.9059343,0,0,-124,-240,16624,125,12,-9
1706039809.9185,0,0,-104,-252,16612,127,15,-6
1706039809.9310322,0,0,-288,-300,16692,127,12,-4
1706039809.9435701,0,0,-144,-236,16408,126,14,-6
1706039809.9561336,0,0,-180,-156,16524,124,15,-6
1706039809.968727,0,0,-240,-8,16892,123,13,-6
1706039809.9812949,0,0,-168,-276,16516,126,13,-8
1706039809.9938395,0,0,-128,-12,16584,127,11,-4
1706039810.0063798,0,0,-200,-176,16508,126,12,-7
1706039810.0189502,0,0,-92,-216,16844,123,13,-6
1706039810.0314903,0,0,-212,-208,16524,124,13,-7
1706039810.0440285,0,0,-160,-236,16512,123,13,-5
1706039810.056593,0,0,-144,-232,16560,127,11,-5
1706039810.069174,0,0,-28,-208,16528,125,12,-5
1706039810.0817096,0,0,-80,-260,16584,124,13,-6
1706039810.094243,0,0,-152,-60,16624,127,12,-8
1706039810.1068044,0,0,-200,-224,16544,125,11,-6
1706039810.1193788,0,0,-152,-488,16508,125,13,-5
1706039810.1319127,0,0,-228,-256,16588,128,13,-8
1706039810.1444404,0,0,-144,-396,16208,124,12,-3
1706039810.1569984,0,0,-196,-264,16484,123,12,-6
1706039810.1695259,0,0,-236,-112,16584,127,17,-5
1706039810.1820564,0,0,-172,-160,16496,127,10,-7
1706039810.194589,0,0,-428,-4,16576,126,12,-6
1706039810.2071176,0,0,-152,-44,16520,127,11,-2
1706039810.2196455,0,0,-200,-428,16596,127,11,-5
1706039810.2321727,0,0,-180,-252,16636,126,12,-8
1706039810.2447011,0,0,-156,-232,16524,121,12,-7
1706039810.2572613,0,0,-88,-152,16524,122,9,-6
1706039810.2697918,0,0,-144,-252,16452,122,12,-7
1706039810.2823498,0,0,-168,-148,16604,125,9,-7
1706039810.2948816,0,0,-140,-128,16596,127,11,-7
1706039810.3073742,0,0,-100,-220,16524,125,11,-8
1706039810.3199067,0,0,-172,-152,16316,126,12,-7
1706039810.3324387,0,0,-176,-212,16664,128,11,-8
1706039810.3449838,0,0,-176,-128,16404,125,15,-6
1706039810.3575559,0,0,-220,-440,16588,126,13,-7
1706039810.3700914,0,0,-12,-508,16644,123,14,-6
1706039810.3826249,0,0,-204,-452,16692,127,12,-9
1706039810.3951612,0,0,-124,-228,16848,123,12,-8
1706039810.4076984,0,0,-144,-152,16624,127,11,-6
1706039810.420237,0,0,-120,-168,16440,127,13,-6
1706039810.4327538,0,0,-240,-248,16496,121,14,-7
1706039810.4452877,0,0,-176,-232,16516,124,13,-6
1706039810.4578495,0,0,-200,-220,16444,123,12,-11
1706039810.470392,0,0,-184,-44,16428,124,13,-5
1706039810.482931,0,0,-96,-152,16620,123,12,-6
1706039810.495466,0,0,-76,-20,16544,124,12,-5
1706039810.508033,0,0,-176,-208,16548,124,14,-8
1706039810.520565,0,0,-216,-132,16604,126,12,-10
1706039810.533098,0,0,-108,-368,16488,125,14,-7
1706039810.5456316,0,0,-24,-132,16464,125,15,-7
1706039810.5582242,0,0,-184,-44,16504,126,12,-8
1706039810.5707638,0,0,-216,-272,16624,124,10,-8
1706039810.5832975,0,0,-148,-96,16588,122,12,-5
1706039810.5958452,0,0,-156,-44,16836,126,17,-8
1706039810.6084104,0,0,-208,-20,16528,126,11,-7
1706039810.6209416,0,0,-172,-444,16420,122,16,-6
1706039810.6334715,0,0,-76,-208,16584,128,13,-6
1706039810.6460292,0,0,-200,-488,16472,125,14,-6
1706039810.6586103,0,0,-192,-188,16400,124,13,-3
1706039810.6711423,0,0,-152,-236,16468,128,14,-5
1706039810.6836727,0,0,-160,-172,16836,126,11,-6
1706039810.696205,0,0,-256,-188,16528,124,12,-3
1706039810.7087662,0,0,-180,-16,16528,125,9,-5
1706039810.7212944,0,0,-152,-176,16396,122,13,-7
1706039810.7338207,0,0,-164,-208,16588,126,13,-5
1706039810.7463486,0,0,-152,-188,16592,126,13,-3
1706039810.7589388,0,0,-192,-164,16512,124,11,-5
1706039810.7714696,0,0,-208,-204,16532,123,12,-5
1706039810.7839994,0,0,-284,-196,16604,122,10,-4
1706039810.7965298,0,0,-204,-240,16608,125,15,-5
1706039810.8090906,0,0,-296,-184,16444,123,14,-5
1706039810.8216062,0,0,-92,-304,16540,125,12,-4
1706039810.834144,0,0,-88,-484,16528,124,11,-6
1706039810.8466768,0,0,-196,-232,16860,125,10,-4
1706039810.8592649,0,0,-248,-212,16856,122,11,-7
1706039810.871797,0,0,-148,-208,16872,125,12,-5
1706039810.884332,0,0,-168,-224,16468,127,10,-8
1706039810.8968678,0,0,-156,-128,16404,125,12,-2
1706039810.9094048,0,0,-180,-168,16880,126,9,-6
1706039810.9219425,0,0,-208,-444,16836,125,14,-7
1706039810.9344783,0,0,-168,-176,16584,126,12,-6
1706039810.9470148,0,0,-208,-228,16592,124,13,-7
1706039810.959572,0,0,-192,-4,16588,128,13,-5
1706039810.9721036,0,0,-188,-184,16608,125,14,-9
1706039810.9846323,0,0,-172,-160,16636,125,13,-6
1706039810.9971647,0,0,-152,-304,16520,124,11,-5
1706039811.0096931,0,0,-160,-104,16524,124,13,-6
1706039811.0222254,0,0,-292,-164,16512,125,11,-5
1706039811.03476,0,0,-192,-176,16452,124,12,-10
1706039811.0473006,0,0,-244,-224,16540,121,15,-9
1706039811.0598633,0,0,-224,-208,16592,123,13,-6
1706039811.0724008,0,0,-428,-84,16392,124,15,-7
1706039811.084938,0,0,-116,-104,16204,124,13,-7
1706039811.0974746,0,0,-176,-236,16604,123,12,-4
1706039811.1100087,0,0,-60,-180,16564,125,14,-9
1706039811.1225462,0,0,-112,-40,16400,126,13,-7
1706039811.135158,0,0,-148,-184,16648,126,13,-9
1706039811.147711,0,0,-184,-228,16612,125,12,-7
1706039811.160273,0,0,-224,-452,16668,122,12,-5
1706039811.1728137,0,0,-132,-240,16388,127,12,-7
1706039811.185395,0,0,-128,-216,16596,124,11,-7
1706039811.1979678,0,0,-208,-220,16872,122,13,-5
1706039811.2105153,0,0,-228,-240,16584,123,13,-5
1706039811.223054,0,0,-256,-292,16408,122,11,-6
1706039811.2355917,0,0,-240,-284,16632,123,13,-8
1706039811.2481625,0,0,-172,-188,16580,122,12,-6
1706039811.2607453,0,0,-488,-296,16676,125,11,-5
1706039811.273288,0,0,-116,-160,16640,124,12,-10
1706039811.2858312,0,0,-176,-204,16404,127,13,-6
1706039811.2984035,0,0,-156,-196,16564,124,13,-7
1706039811.3109484,0,0,-212,-8,16484,123,13,-6
1706039811.3234632,0,0,-164,-240,16756,124,14,-8
1706039811.3360696,0,0,-44,-468,16528,125,11,-6
1706039811.3487515,0,0,-208,-260,16544,122,12,-5
1706039811.3614023,0,0,-236,-224,16540,127,16,-6
1706039811.3739579,0,0,-268,-280,16564,127,13,-7
1706039811.3864741,0,0,-252,-248,16652,127,9,-6
1706039811.399072,0,0,-244,-264,16552,127,11,-4
1706039811.4115984,0,0,-240,-204,16648,124,15,-7
1706039811.42413,0,0,-12,-12,16476,125,14,-7
1706039811.4366696,0,0,-136,-292,16704,125,9,-5
1706039811.449237,0,0,-56,-244,16384,125,8,-5
1706039811.4617975,0,0,-108,-132,16404,122,11,-10
1706039811.474334,0,0,-196,-176,16532,126,11,-8
1706039811.4868696,0,0,-200,-64,16440,127,11,-7
1706039811.4993997,0,0,-80,-216,16388,123,14,-7
1706039811.5119302,0,0,-176,-164,16524,127,14,-9
1706039811.5244591,0,0,-200,-176,16796,124,12,-6
1706039811.5369937,0,0,-180,-204,16504,123,12,-7
1706039811.5495255,0,0,-120,-52,16592,127,15,-6
1706039811.5620794,0,0,-248,-152,16764,123,12,-7
1706039811.5746276,0,0,-208,-64,16456,125,10,-7
1706039811.5871592,0,0,-204,-468,16576,127,13,-5
1706039811.59968,0,0,-104,-256,16576,122,11,-5
1706039811.6121945,0,0,-132,-204,16624,125,14,-5
1706039811.6247306,0,0,-276,-152,16600,124,9,-4
1706039811.6372736,0,0,-208,-184,16460,125,11,-6
1706039811.6498096,0,0,-180,-180,16556,126,10,-7
1706039811.662387,0,0,-192,-136,16456,124,12,-6
1706039811.6749256,0,0,-120,-132,16564,127,13,-6
1706039811.6874688,0,0,-160,-484,16504,127,11,-8
1706039811.7000241,0,0,-288,-172,16456,121,11,-5
1706039811.7125673,0,0,-184,-244,16528,125,12,-5
1706039811.725113,0,0,-204,-208,16616,125,13,-4
1706039811.7376702,0,0,-176,-68,16428,125,12,-4
1706039811.7502131,0,0,-144,-20,16816,123,12,-7
1706039811.7627785,0,0,-188,-16,16868,125,12,-3
1706039811.775334,0,0,-436,-112,16448,124,9,-8
1706039811.7879133,0,0,-256,-248,16772,125,9,-6
1706039811.8004532,0,0,-480,-244,16440,124,9,-8
1706039811.8129804,0,0,-168,-176,16824,125,15,-8
1706039811.8255117,0,0,-188,-192,16576,128,14,-8
1706039811.8380804,0,0,-504,-248,16412,124,14,-5
1706039811.8506162,0,0,-224,-256,16608,124,11,-5
1706039811.8631527,0,0,-128,-188,16648,122,11,-7
1706039811.8745942,0,0,-212,-144,16388,124,12,-8
1706039811.8855739,0,0,-144,-296,16596,124,15,-6
1706039811.8965602,0,0,-184,-188,16532,124,13,-4
1706039811.9075518,0,0,-164,-144,16432,127,11,-5
1706039811.9185271,0,0,-188,-484,16888,125,11,-5
1706039811.9294899,0,0,-216,-160,16732,126,11,-6
1706039811.9404545,0,0,-124,-268,16668,125,11,-6
1706039811.9514203,0,0,-84,-236,16440,125,12,-5
1706039811.9623857,0,0,-152,-196,16496,125,15,-6
1706039811.9743564,0,0,-56,-272,16540,125,12,-4
1706039811.9869087,0,0,-224,-8,16540,120,16,-7
1706039811.9994483,0,0,-160,-88,16520,128,14,-2
1706039812.011987,0,0,-144,-464,16596,125,14,-7
1706039812.0244923,0,0,-176,-12,16552,126,14,-5
1706039812.037045,0,0,-220,-188,16860,127,11,-7
1706039812.0496075,0,0,-148,-428,16420,124,11,-6
1706039812.0621457,0,0,-92,-260,16540,124,11,-6
1706039812.0747077,0,0,-128,-84,16564,124,11,-4
1706039812.0872455,0,0,-120,-176,16620,124,11,-4
1706039812.0997748,0,0,-156,-116,16424,123,11,-8
1706039812.1123457,0,0,-412,-224,16504,127,11,-6
1706039812.1248896,0,0,-432,-412,16428,125,8,-5
1706039812.1374223,0,0,-132,-172,16556,128,17,-6
1706039812.1499476,0,0,-200,-440,16548,125,12,-7
1706039812.1624758,0,0,-160,-220,16564,125,9,-6
1706039812.1750321,0,0,-88,-192,16592,127,14,-6
1706039812.1875634,0,0,-196,-164,16400,124,13,-5
1706039812.2000964,0,0,-208,-260,16612,124,10,-4
1706039812.2126293,0,0,-36,-264,16848,125,12,-9
1706039812.2252162,0,0,-116,-228,16580,125,14,-6
1706039812.2377188,0,0,-192,-464,16528,124,13,-7
1706039812.2502587,0,0,-512,-364,16412,126,13,-5
1706039812.2627964,0,0,-68,-156,16548,128,13,-6
1706039812.2753692,0,0,-136,-328,16596,125,13,-4
1706039812.2879314,0,0,-92,-156,16624,123,10,-8
1706039812.3004642,0,0,-216,-332,16632,126,12,-5
1706039812.3129942,0,0,-176,-304,16392,123,10,-8
1706039812.3255281,0,0,-208,-224,16488,128,13,-6
1706039812.3380935,0,0,-112,-40,16404,121,14,-5
1706039812.3506298,0,0,-184,-496,16568,124,11,-5
1706039812.3631632,0,0,-212,-8,16524,127,12,-7
1706039812.3757224,0,0,-56,-92,16440,125,12,-7
1706039812.388291,0,0,-168,-184,16832,127,13,-6
1706039812.4008243,0,0,-172,-256,16736,126,14,-4
1706039812.4133584,0,0,-208,-252,16560,126,12,-5
1706039812.4258928,0,0,-132,-188,16528,123,10,-5
1706039812.4384513,0,0,-208,-208,16544,124,13,-5
1706039812.4509647,0,0,-176,-388,16504,127,14,-5
1706039812.463504,0,0,-192,-168,16456,123,11,-6
1706039812.476064,0,0,-192,-156,16524,126,15,-6
1706039812.488632,0,0,-144,-228,16516,123,11,-4
1706039812.5011709,0,0,-508,-208,16568,123,11,-4
1706039812.5137122,0,0,-176,-464,16504,124,12,-7
1706039812.5262506,0,0,-216,-24,16400,122,12,-4
1706039812.5388339,0,0,-84,-492,16532,123,11,-6
1706039812.5513763,0,0,-164,-168,16516,121,15,-4
1706039812.5639148,0,0,-224,-204,16608,124,15,-6
1706039812.5764847,0,0,-172,-228,16432,123,14,-7
1706039812.5890758,0,0,-100,-192,16556,127,14,-6
1706039812.6016178,0,0,-240,-308,16504,126,11,-6
1706039812.6141825,0,0,-200,-208,16556,126,9,-8
1706039812.6267257,0,0,-148,-8,16456,124,10,-8
1706039812.6392975,0,0,-208,-24,16460,125,12,-8
1706039812.6518168,0,0,-240,-196,16568,123,13,-4
1706039812.6643472,0,0,-248,-208,16600,124,8,-6
1706039812.6769156,0,0,-456,-220,16456,126,9,-3
1706039812.6894467,0,0,-176,-180,16600,122,10,-7
1706039812.7019906,0,0,-116,-240,16552,127,10,-6
1706039812.714518,0,0,-80,-216,16508,126,13,-5
1706039812.7270534,0,0,-168,-184,16668,126,11,-8
1706039812.7396076,0,0,-168,-104,16532,124,12,-6
1706039812.7521453,0,0,-232,-28,16528,127,14,-4
1706039812.764678,0,0,-100,-208,16412,125,12,-6
1706039812.7772374,0,0,-40,-4,16284,123,12,-5
1706039812.789765,0,0,-28,-216,16536,123,11,-8
1706039812.8022892,0,0,-52,-8,16528,125,14,-4
1706039812.8148081,0,0,-228,-292,16488,125,13,-7
1706039812.82733,0,0,-152,-8,16528,124,13,-4
1706039812.8398457,0,0,-148,-240,16392,122,13,-4
1706039812.852363,0,0,-152,-216,16420,125,12,-5
1706039812.8648503,0,0,-148,-200,16420,125,12,-6
1706039812.8774018,0,0,-136,-152,16800,124,10,-8
1706039812.889932,0,0,-100,-140,16744,125,9,-8
1706039812.902454,0,0,-224,-124,16508,127,14,-6
1706039812.9149873,0,0,-216,-108,16608,121,8,-7
1706039812.9275112,0,0,-228,-172,16876,127,12,-8
1706039812.940028,0,0,-192,-236,16464,124,10,-6
1706039812.9525485,0,0,-244,-12,16504,124,13,-6
1706039812.9650714,0,0,-180,-156,16696,125,11,-8
1706039812.9776223,0,0,-152,-24,16476,124,13,-6
1706039812.9901493,0,0,-152,-8,16548,124,10,-9
1706039813.002677,0,0,-172,-252,16400,124,14,-6
1706039813.015206,0,0,-176,-256,16620,123,14,-8
1706039813.02776,0,0,-180,-196,16384,126,13,-8
1706039813.0402913,0,0,-168,-252,16412,124,12,-8
1706039813.052827,0,0,-168,-196,16808,126,13,-6
1706039813.065376,0,0,-180,-180,16420,126,13,-8
1706039813.0779326,0,0,-16,-176,16760,120,13,-9
1706039813.0904765,0,0,-236,-228,16556,128,14,-8
1706039813.103014,0,0,-488,-260,16504,125,12,-9
1706039813.115562,0,0,-212,-192,16516,124,12,-7
1706039813.128128,0,0,-72,-144,16584,124,9,-7
1706039813.1406634,0,0,-208,-160,16648,123,13,-4
1706039813.153197,0,0,-240,-188,16468,125,10,-7
1706039813.1657262,0,0,-224,-192,16424,122,12,-8
1706039813.1783154,0,0,-84,-168,16868,126,15,-6
1706039813.1908574,0,0,-144,-252,16684,125,12,-7
1706039813.2033968,0,0,-44,-488,16396,123,15,-4
1706039813.2159362,0,0,-224,-172,16604,125,13,-6
1706039813.228506,0,0,-424,-176,16868,123,11,-6
1706039813.2410526,0,0,-196,-380,16584,122,13,-5
1706039813.253587,0,0,-204,-280,16568,125,12,-3
1706039813.2661328,0,0,-224,-160,16548,124,15,-4
1706039813.2787156,0,0,-148,-316,16492,126,12,-4
1706039813.291273,0,0,-256,-232,16624,122,14,-5
1706039813.3038144,0,0,-192,-132,16628,123,13,-8
1706039813.3163505,0,0,-104,-192,16776,125,13,-5
1706039813.3289206,0,0,-452,-192,16656,124,11,-4
1706039813.341467,0,0,-168,-152,16516,126,15,-3
1706039813.3540041,0,0,-124,-204,16540,124,11,-6
1706039813.3665426,0,0,-148,-212,16612,125,11,-6
1706039813.3791358,0,0,-120,-236,16452,124,15,-6
1706039813.3916767,0,0,-148,-12,16456,125,12,-4
1706039813.4042172,0,0,-204,-260,16860,125,11,-4
1706039813.4167862,0,0,-188,-236,16548,123,11,-6
1706039813.42933,0,0,-112,-244,16820,126,15,-8
1706039813.4418674,0,0,-84,-64,16496,123,13,-6
1706039813.4544063,0,0,-444,-136,16564,125,16,-4
1706039813.4669511,0,0,-132,-208,16540,122,11,-7
1706039813.4795108,0,0,-216,-292,16604,126,16,-7
1706039813.4920306,0,0,-72,-140,16572,126,13,-7
1706039813.5045614,0,0,-148,-228,16480,125,10,-7
1706039813.5171025,0,0,-224,-156,16892,126,14,-6
1706039813.5296416,0,0,-156,-388,16508,124,13,-5
1706039813.542175,0,0,-116,-192,16460,124,13,-6
1706039813.554713,0,0,-232,-492,16504,126,10,-6
1706039813.5672512,0,0,-204,-312,16680,127,12,-8
1706039813.579791,0,0,-184,-180,16556,126,9,-8
1706039813.5923595,0,0,-172,-208,16480,123,12,-8
1706039813.6048985,0,0,-164,-20,16564,127,12,-3
1706039813.6174407,0,0,-16,-204,16664,126,11,-4
1706039813.6299727,0,0,-228,-44,16404,125,12,-7
1706039813.6425095,0,0,-188,-4,16492,126,14,-6
1706039813.655043,0,0,-128,-212,16500,127,12,-7
1706039813.6675768,0,0,-124,-204,16604,122,14,-9
1706039813.68013,0,0,-156,-12,16544,124,14,-5
1706039813.6926637,0,0,-152,-244,16636,128,10,-4
1706039813.7051604,0,0,-92,-4,16656,126,12,-3
1706039813.717692,0,0,-104,-128,16604,125,14,-6
1706039813.730217,0,0,-108,-228,16628,126,13,-6
1706039813.7427552,0,0,-172,-444,16384,125,13,-6
1706039813.7552812,0,0,-200,-272,16588,123,16,-7
1706039813.7678063,0,0,-164,-168,16496,125,10,-5
1706039813.7803564,0,0,-280,-228,16528,124,11,-9
1706039813.7928853,0,0,-132,-196,16300,122,12,-4
1706039813.8054123,0,0,-124,-172,16780,124,13,-5
1706039813.8180757,0,0,-232,-240,16476,125,14,-8
1706039813.830701,0,0,-228,-216,16640,124,12,-6
1706039813.8433614,0,0,-212,-468,16420,125,11,-8
1706039813.855911,0,0,-176,-416,16556,120,13,-7
1706039813.8684871,0,0,-208,-292,16564,123,13,-7
1706039813.8810773,0,0,-160,-256,16484,122,11,-4
1706039813.8936,0,0,-88,-168,16612,122,11,-2
1706039813.9061456,0,0,-252,-456,16728,124,14,-7
1706039813.9187233,0,0,-144,-220,16876,127,13,-5
1706039813.9312491,0,0,-32,-448,16448,123,13,-9
1706039813.9437957,0,0,-168,-172,16652,128,14,-5
1706039813.9563031,0,0,-8,-488,16616,122,13,-7
1706039813.9689333,0,0,-128,-456,16616,125,11,-7
1706039813.9814851,0,0,-116,-176,16460,126,14,-5
1706039813.994019,0,0,-156,-240,16652,127,10,-5
1706039814.0065618,0,0,-196,-448,16532,125,14,-8
1706039814.019108,0,0,-168,-220,16776,126,11,-3
1706039814.0316517,0,0,-128,-28,16508,125,12,-5
1706039814.0441668,0,0,-208,-292,16564,123,13,-5
1706039814.0567086,0,0,-480,-220,16552,123,15,-7
1706039814.0692694,0,0,-188,-172,16796,126,13,-7
1706039814.0818148,0,0,-192,-244,16452,126,14,-5
1706039814.0943587,0,0,-228,-172,16384,126,12,-8
1706039814.1068952,0,0,-92,-168,16596,125,13,-5
1706039814.1194375,0,0,-60,-236,16612,124,14,-6
1706039814.131959,0,0,-224,-172,16564,121,13,-7
1706039814.1444871,0,0,-56,-232,16612,124,10,-6
1706039814.1570334,0,0,-116,-432,16608,125,15,-7
1706039814.169537,0,0,-220,-36,16544,125,11,-5
1706039814.1821015,0,0,-200,-480,16884,128,13,-7
1706039814.194607,0,0,-176,-208,16452,127,14,-6
1706039814.207148,0,0,-160,-72,16588,123,10,-6
1706039814.2196696,0,0,-240,-264,16456,123,12,-7
1706039814.2321866,0,0,-204,-212,16556,129,11,-6
1706039814.2447221,0,0,-216,-60,16460,120,11,-7
1706039814.2572236,0,0,-252,-200,16804,127,14,-8
1706039814.2697604,0,0,-32,-512,16392,122,14,-6
1706039814.2822974,0,0,-156,-144,16572,126,11,-6
1706039814.294823,0,0,-96,-128,16652,126,13,-8
1706039814.30736,0,0,-136,-424,16616,125,15,-7
1706039814.3198597,0,0,-152,-320,16564,126,12,-6
1706039814.3323915,0,0,-168,-208,16692,123,13,-5
1706039814.3448927,0,0,-128,-212,16556,125,13,-9
1706039814.357483,0,0,-144,-500,16412,125,9,-6
1706039814.3700109,0,0,-236,-220,16584,122,11,-7
1706039814.3825529,0,0,-196,-208,16688,123,8,-6
1706039814.3951092,0,0,-108,-156,16396,123,12,-6
1706039814.4076064,0,0,-180,-124,16212,129,15,-10
1706039814.4201446,0,0,-256,-240,16748,125,11,-5
1706039814.4326599,0,0,-120,-164,16540,122,15,-5
1706039814.4451933,0,0,-196,-220,16672,122,13,-7
1706039814.457758,0,0,-140,-196,16620,123,12,-5
1706039814.470268,0,0,-192,-16,16524,124,11,-6
1706039814.4828327,0,0,-260,-192,16444,128,12,-5
1706039814.4953387,0,0,-136,-260,16520,125,13,-7
1706039814.5079477,0,0,-124,-160,16604,125,14,-6
1706039814.5205016,0,0,-244,-192,16676,125,13,-8
1706039814.533027,0,0,-144,-352,16488,125,13,-5
1706039814.5455658,0,0,-184,-224,16568,125,15,-2
1706039814.558101,0,0,-80,-308,16740,129,12,-7
1706039814.570648,0,0,-96,-164,16700,128,13,-4
1706039814.5831964,0,0,-164,-316,16588,120,14,-5
1706039814.5957375,0,0,-228,-168,16616,124,12,-3
1706039814.6083083,0,0,-156,-20,16536,123,10,-4
1706039814.6208239,0,0,-96,-240,16576,123,14,-7
1706039814.6333625,0,0,-256,-8,16572,123,11,-5
1706039814.6458628,0,0,-184,-180,16484,125,12,-5
1706039814.658466,0,0,-152,-244,16404,124,14,-7
1706039814.6709838,0,0,-148,-144,16520,126,13,-6
1706039814.6835284,0,0,-236,-488,16776,126,10,-3
1706039814.6960607,0,0,-16,-36,16848,122,13,-8
1706039814.7085867,0,0,-208,-176,16564,127,10,-6
1706039814.72112,0,0,-132,-452,16424,126,15,-5
1706039814.7336354,0,0,-256,-220,16848,126,12,-5
1706039814.7461777,0,0,-232,-168,16756,125,13,-6
1706039814.758734,0,0,-88,-312,16396,124,16,-5
1706039814.7712398,0,0,-16,-120,16508,124,14,-8
1706039814.7837944,0,0,-416,-224,16780,123,15,-9
1706039814.796284,0,0,-168,-140,16596,125,9,-6
1706039814.8088772,0,0,-128,-476,16520,127,12,-4
1706039814.821415,0,0,-180,-208,16560,130,14,-7
1706039814.8339353,0,0,-228,-96,16584,124,11,-5
1706039814.846472,0,0,-212,-200,16640,124,13,-4
1706039814.859002,0,0,-200,-248,16632,124,14,-7
1706039814.8715374,0,0,-228,-236,16640,122,10,-5
1706039814.8840697,0,0,-156,-204,16724,125,13,-6
1706039814.8966053,0,0,-128,-404,16608,126,11,-7
1706039814.9091632,0,0,-72,-176,16764,126,8,-6
1706039814.9216728,0,0,-240,-236,16392,123,16,-5
1706039814.9342027,0,0,-72,-212,16600,124,12,-6
1706039814.9466925,0,0,-168,-204,16456,124,13,-5
1706039814.9592893,0,0,-224,-272,16884,127,15,-7
1706039814.9718034,0,0,-220,-284,16760,123,11,-7
1706039814.9843602,0,0,-248,-208,16572,126,9,-8
1706039814.9969344,0,0,-196,-196,16428,122,13,-4
1706039815.0094438,0,0,-136,-268,16540,124,14,-5
1706039815.0219834,0,0,-88,-456,16404,126,12,-7
